countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
GADougherty County,GA,Dougherty County,13095,31705,13-City: Small,,"82,966", 62/1000,4.51%,D,49.50%,83.30%,2    ,-1,-1,0,0.00%,"$63,297.11","$48,077.02",131.66%,72.30%,100.62%,120.85%,146.04%,156.51%,97.59%,126.94%,145.72%,168.62%,181.38%,2326,2530,2188
MNChisago County,MN,Chisago County,27025,55045,41-Rural: Fringe,,"57,988", 11/1000,3.18%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$91,297.91","$98,094.74",93.07%,40.80%,68.97%,90.11%,114.34%,122.54%,56.06%,82.17%,101.35%,122.73%,131.65%,2256,2531,2352
KYLaurel County,KY,Laurel County,21125,40741,33-Town: Remote,,"62,885", 14/1000,4.34%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$59,820.41","$51,713.01",115.68%,64.67%,88.26%,108.29%,129.72%,137.73%,84.88%,109.63%,128.08%,147.78%,157.74%,2235,2532,2196
WVCabell County,WV,Cabell County,54011,25504,41-Rural: Fringe,,"92,730", 44/1000,3.67%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$83,995.85","$59,372.11",141.47%,63.75%,99.69%,131.45%,163.67%,179.30%,95.37%,129.25%,158.43%,189.58%,204.24%,2232,2533,2497
WIPortage County,WI,Portage County,55097,54481,32-Town: Distant,,"70,718", 12/1000,3.01%,D,49.45%,87.89%,11    ,-1,-1,0,0.00%,"$71,404.46","$81,541.28",87.57%,42.28%,66.16%,84.06%,101.85%,108.98%,58.37%,81.07%,97.77%,113.38%,121.76%,2411,2534,2528
IAScott County,IA,Scott County,19163,52802,12-City: Mid-size,,"173,924", 39/1000,3.30%,R,53.09%,87.71%,0    ,-1,-1,0,0.00%,"$68,243.12","$81,872.95",83.35%,38.88%,63.94%,79.00%,97.06%,104.16%,55.21%,79.26%,92.57%,108.21%,115.23%,2682,2535,2735
ILStephenson County,IL,Stephenson County,17177,61039,42-Rural: Distant,,"43,627", 20/1000,4.71%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$66,975.59","$64,018.50",104.62%,52.61%,78.73%,97.96%,118.40%,126.76%,74.01%,100.30%,117.46%,135.67%,144.28%,-1,2536,2203
MIBay County,MI,Bay County,26017,48732,23-Suburb: Small,,"102,821", 23/1000,5.47%,D,50.62%,80.67%,1    ,-1,-1,1,0.92%,"$66,787.19","$62,841.75",106.28%,49.06%,76.56%,102.18%,126.57%,134.75%,68.45%,94.78%,120.23%,140.97%,149.24%,2592,2537,2503
CTMiddlesex County,CT,Middlesex County,09007,06498,21-Suburb: Large,,"164,759", 12/1000,3.76%,D,59.24%,84.99%,7    ,-1,-1,0,0.00%,"$95,499.08","$112,971.40",84.53%,38.96%,67.52%,80.98%,100.03%,106.77%,54.20%,79.25%,91.94%,109.19%,116.50%,2408,2538,2691
TXPotter County,TX,Potter County,48375,79106,12-City: Mid-size,,"115,645", 53/1000,3.31%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$65,517.05","$54,113.73",121.07%,61.28%,91.27%,111.87%,137.56%,147.27%,85.76%,115.88%,134.23%,157.79%,167.82%,2550,2539,2652
MEOxford County,ME,Oxford County,23017,04216,42-Rural: Distant,,"59,495", 20/1000,3.42%,D,53.09%,94.99%,1    ,-1,-1,1,0.22%,"$68,416.19","$62,239.01",109.92%,60.15%,85.01%,102.45%,124.22%,133.35%,78.35%,104.60%,121.94%,139.84%,149.36%,1858,2540,2378
WVPutnam County,WV,Putnam County,54079,25109,22-Suburb: Mid-size,,"57,015", 15/1000,3.42%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$88,457.15","$75,859.85",116.61%,54.17%,83.50%,110.60%,135.85%,147.01%,77.03%,107.17%,130.81%,154.25%,165.67%,2148,2541,2269
MTCascade County,MT,Cascade County,30013,59468,42-Rural: Distant,,"84,864", 40/1000,2.70%,R,56.92%,91.52%,7    ,-1,-1,2,1.08%,"$73,824.92","$66,136.84",111.62%,53.59%,80.41%,107.30%,133.71%,142.11%,70.84%,100.09%,124.31%,147.50%,156.38%,2526,2542,2665
ORMalheur County,OR,Malheur County,41045,97910,43-Rural: Remote,,"31,879", 30/1000,4.59%,D,56.45%,86.98%,11    ,-1,-1,1,0.29%,"$71,367.85","$51,497.38",138.59%,69.76%,101.70%,131.04%,160.98%,172.35%,94.88%,126.51%,154.44%,182.11%,192.09%,2343,2543,2205
ILMontgomery County,IL,Montgomery County,17135,62533,42-Rural: Distant,,"28,020", 16/1000,4.78%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$68,137.97","$68,615.59",99.30%,52.12%,75.13%,93.11%,110.64%,118.73%,71.98%,96.01%,112.03%,127.54%,135.76%,-1,2544,2215
TXBrazos County,TX,Brazos County,48041,77840,12-City: Mid-size,,"242,014", 26/1000,3.18%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$67,040.75","$74,160.46",90.40%,47.06%,68.22%,83.10%,103.87%,110.55%,64.71%,85.45%,98.72%,117.80%,124.52%,2578,2545,2690
MDWashington County,MD,Washington County,24043,21740,13-City: Small,,"155,590", 24/1000,3.44%,D,65.36%,85.48%,2    ,-1,-1,0,0.00%,"$66,773.34","$78,509.06",85.05%,41.48%,66.49%,80.27%,100.04%,105.53%,57.60%,80.01%,92.72%,110.37%,116.02%,2663,2546,2649
NDWilliams County,ND,Williams County,38105,58801,33-Town: Remote,,"38,109", 27/1000,2.31%,R,65.11%,95.24%,1    ,-1,-1,1,0.16%,"$70,404.37","$103,350.04",68.12%,33.37%,51.43%,63.26%,79.44%,85.44%,46.40%,63.33%,74.28%,89.36%,94.91%,2170,2547,2667
ARJefferson County,AR,Jefferson County,05069,71601,13-City: Small,,"64,246", 66/1000,5.49%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$63,783.15","$53,527.41",119.16%,62.00%,87.47%,113.64%,137.54%,146.97%,81.94%,108.74%,133.27%,154.64%,165.40%,2274,2548,2399
LATangipahoa Parish,LA,Tangipahoa Parish,22105,70433,41-Rural: Fringe,,"137,048", 49/1000,4.52%,R,58.46%,83.76%,0    ,-1,-1,0,0.00%,"$70,189.07","$62,035.70",113.14%,61.59%,86.63%,104.09%,126.90%,137.32%,82.43%,108.30%,125.46%,144.10%,154.61%,2635,2549,2442
WIBarron County,WI,Barron County,55005,54829,43-Rural: Remote,,"46,843", 12/1000,3.46%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$73,995.32","$68,349.65",108.26%,52.49%,80.11%,102.90%,126.08%,135.48%,71.63%,100.57%,120.87%,141.35%,151.12%,2389,2550,2517
TNBlount County,TN,Blount County,47009,37804,21-Suburb: Large,,"139,958", 22/1000,3.22%,R,60.66%,84.90%,0    ,-1,-1,1,0.00%,"$65,879.91","$72,639.73",90.69%,46.86%,70.71%,84.84%,102.24%,109.29%,65.03%,88.11%,100.35%,116.07%,123.45%,2499,2551,2560
RIKent County,RI,Kent County,44003,02817,41-Rural: Fringe,,"171,275", 15/1000,2.97%,D,59.39%,89.94%,0    ,-1,-1,0,0.00%,"$79,876.27","$95,529.73",83.61%,40.86%,65.08%,81.75%,99.10%,104.68%,54.87%,76.88%,91.87%,107.19%,113.87%,2513,2552,2561
OHRoss County,OH,Ross County,39141,45601,42-Rural: Distant,,"76,606", 43/1000,3.99%,R,53.27%,82.83%,0    ,-1,-1,1,0.11%,"$63,477.22","$64,898.49",97.81%,52.85%,75.59%,92.42%,110.66%,117.10%,69.30%,92.81%,109.80%,125.32%,132.26%,2488,2553,2213
OHPutnam County,OH,Putnam County,39137,45875,41-Rural: Fringe,,"34,334",  5/1000,3.12%,R,53.27%,82.83%,0    ,-1,-1,1,0.11%,"$63,247.74","$82,929.55",76.27%,40.67%,59.33%,72.43%,85.60%,90.75%,55.77%,72.79%,85.02%,96.85%,103.45%,2314,2554,2177
NCBuncombe County,NC,Buncombe County,37021,28801,13-City: Small,,"273,589", 26/1000,3.06%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$90,183.56","$69,427.81",129.90%,67.75%,99.18%,122.85%,154.06%,163.70%,86.09%,119.58%,139.28%,168.24%,178.23%,2670,2555,2794
NHCheshire County,NH,Cheshire County,33005,03444,42-Rural: Distant,,"77,350", 16/1000,2.77%,D,52.71%,94.99%,1    ,-1,-1,0,0.00%,"$72,966.77","$86,163.02",84.68%,42.67%,65.69%,79.61%,100.28%,106.00%,56.69%,78.49%,91.22%,109.65%,116.54%,2051,2556,2599
WACowlitz County,WA,Cowlitz County,53015,98626,23-Suburb: Small,,"111,956", 34/1000,6.02%,D,57.97%,92.89%,0    ,-1,-1,3,3.65%,"$75,271.21","$70,254.41",107.14%,51.39%,81.91%,101.51%,127.09%,134.66%,70.09%,99.97%,117.12%,139.98%,147.67%,2676,2557,2722
ILJo Daviess County,IL,Jo Daviess County,17085,61075,42-Rural: Distant,,"21,758", 10/1000,3.83%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$69,187.09","$76,945.21",89.92%,47.33%,67.98%,84.37%,100.54%,108.20%,65.28%,86.45%,100.96%,115.07%,123.00%,-1,2558,2036
ALSt. Clair County,AL,St. Clair County,01115,35987,41-Rural: Fringe,,"93,932", 22/1000,2.25%,R,62.03%,80.94%,0    ,-1,-1,0,0.00%,"$78,505.41","$70,827.38",110.84%,57.14%,78.36%,105.00%,129.61%,139.33%,77.36%,99.02%,122.82%,144.79%,154.98%,2515,2559,2338
NYSteuben County,NY,Steuben County,36101,14826,42-Rural: Distant,,"92,599", 17/1000,3.76%,D,60.86%,89.99%,1    ,-1,-1,0,0.00%,"$71,096.03","$67,739.71",104.95%,54.67%,80.09%,101.10%,119.95%,122.91%,72.74%,101.76%,120.17%,136.29%,139.86%,2147,2560,2574
MDHarford County,MD,Harford County,24025,21034,41-Rural: Fringe,,"263,867", 15/1000,3.06%,D,65.36%,85.48%,0    ,-1,-1,0,0.00%,"$81,142.32","$109,701.98",73.97%,36.16%,58.70%,71.06%,87.91%,92.81%,49.41%,68.86%,80.30%,94.66%,99.80%,2727,2561,2736
ORDouglas County,OR,Douglas County,41019,97470,33-Town: Remote,,"112,297", 28/1000,5.56%,D,56.45%,86.98%,3    ,-1,-1,1,0.29%,"$85,264.16","$57,524.85",148.22%,70.34%,107.39%,139.62%,179.45%,190.59%,96.38%,131.00%,161.41%,197.07%,208.95%,2719,2562,2785
WIRacine County,WI,Racine County,55101,53177,22-Suburb: Mid-size,,"195,846", 21/1000,3.64%,D,49.45%,87.89%,0    ,-1,-1,0,0.00%,"$75,106.41","$79,186.77",94.85%,42.78%,72.84%,91.49%,112.01%,119.92%,59.48%,89.05%,105.47%,123.59%,131.83%,2585,2563,2749
ILChristian County,IL,Christian County,17021,62546,42-Rural: Distant,,"33,436",  9/1000,4.83%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$67,579.15","$66,614.31",101.45%,52.05%,77.28%,95.52%,113.49%,121.42%,73.04%,98.24%,114.50%,130.43%,138.53%,-1,2564,2216
INDelaware County,IN,Delaware County,18035,47303,13-City: Small,,"112,031", 33/1000,3.66%,R,57.02%,84.53%,0    ,-1,-1,1,0.07%,"$68,124.27","$61,300.49",111.13%,52.43%,82.48%,107.10%,130.78%,139.03%,70.76%,101.50%,126.15%,146.39%,154.69%,2597,2565,2558
TXAngelina County,TX,Angelina County,48005,75904,33-Town: Remote,,"87,101", 28/1000,4.80%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$63,306.17","$59,067.14",107.18%,62.82%,82.51%,98.08%,117.40%,126.36%,82.38%,103.09%,117.52%,136.56%,145.04%,2448,2566,2596
NYClinton County,NY,Clinton County,36019,12901,32-Town: Distant,,"78,753", 18/1000,3.45%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$74,205.88","$72,953.94",101.72%,52.42%,78.99%,98.85%,117.00%,120.27%,69.65%,97.87%,115.74%,131.22%,135.15%,1907,2567,2254
VANorfolk City,VA,Norfolk city,51710,23502,12-City: Mid-size,,"232,995", 51/1000,3.66%,D,54.11%,93.76%,-1    ,52,5.5%,1,0.73%,"$77,374.09","$63,679.64",121.51%,60.21%,90.78%,113.23%,143.46%,153.32%,80.75%,111.53%,132.12%,159.06%,170.59%,2692,2568,2824
ARFaulkner County,AR,Faulkner County,05045,72032,13-City: Small,,"127,665", 38/1000,3.02%,R,62.40%,88.42%,0    ,-1,-1,1,0.02%,"$69,253.98","$72,333.73",95.74%,50.64%,69.22%,90.75%,112.73%,120.06%,66.49%,86.07%,105.43%,124.32%,131.72%,2524,2569,2400
ILKnox County,IL,Knox County,17095,61489,42-Rural: Distant,,"48,640", 27/1000,5.46%,D,57.54%,80.20%,2    ,-1,-1,0,0.00%,"$67,293.24","$65,005.28",103.52%,51.34%,77.61%,96.46%,116.92%,125.42%,73.25%,99.58%,116.44%,134.75%,143.43%,-1,2570,2419
NYNiagara County,NY,Niagara County,36063,14028,41-Rural: Fringe,,"210,880", 29/1000,3.97%,D,60.86%,89.99%,-1    ,-1,-1,0,0.00%,"$75,788.08","$76,247.99",99.40%,46.45%,72.18%,100.41%,118.84%,122.04%,62.72%,89.58%,115.39%,131.29%,135.06%,2637,2571,2718
VTRutland County,VT,Rutland County,50021,05701,32-Town: Distant,,"60,366", 14/1000,3.38%,D,66.09%,90.10%,5    ,-1,-1,0,0.00%,"$76,814.82","$76,331.16",100.63%,53.69%,81.29%,95.37%,113.33%,117.36%,72.63%,100.53%,112.04%,127.70%,132.39%,2155,2572,2613
MNOtter Tail County,MN,Otter Tail County,27111,56572,43-Rural: Remote,,"60,519", 15/1000,3.11%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$62,382.33","$75,377.25",82.76%,44.02%,62.93%,77.47%,94.39%,100.79%,57.35%,78.90%,91.66%,106.67%,113.41%,2384,2573,2562
VANewport News City,VA,Newport News city,51700,23608,12-City: Mid-size,,"184,306", 36/1000,3.78%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$77,033.11","$66,614.31",115.64%,58.02%,87.16%,108.18%,136.51%,145.43%,77.17%,106.31%,125.58%,150.78%,161.27%,2671,2574,2809
INMadison County,IN,Madison County,18095,46036,31-Town: Fringe,,"131,744", 26/1000,3.43%,R,57.02%,84.53%,3    ,-1,-1,1,0.07%,"$71,319.11","$63,282.26",112.70%,52.67%,84.52%,109.21%,132.89%,141.05%,72.24%,103.23%,127.62%,147.55%,156.03%,2556,2575,2458
MIGrand Traverse County,MI,Grand Traverse County,26055,49686,33-Town: Remote,,"96,464", 12/1000,3.91%,D,50.62%,80.67%,1    ,-1,-1,1,0.92%,"$72,656.36","$81,677.85",88.95%,43.49%,66.49%,86.28%,104.99%,110.90%,60.59%,81.47%,98.79%,115.14%,121.42%,2511,2576,2502
UTSummit County,UT,Summit County,49043,84017,42-Rural: Distant,,"43,036", 20/1000,2.19%,R,58.13%,72.91%,6    ,-1,-1,5,1.54%,"$93,901.13","$124,459.53",75.45%,35.36%,55.58%,73.88%,91.18%,97.43%,47.66%,66.30%,83.20%,98.56%,105.32%,942,2577,2257
KSButler County,KS,Butler County,20015,67132,42-Rural: Distant,,"68,240", 23/1000,2.86%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$76,500.08","$82,936.74",92.24%,43.90%,69.89%,87.95%,108.17%,115.74%,60.84%,86.29%,102.00%,119.85%,127.76%,2619,2578,2603
OHLawrence County,OH,Lawrence County,39087,45638,22-Suburb: Mid-size,,"56,653", 19/1000,4.86%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$66,520.46","$60,185.36",110.53%,53.89%,84.32%,104.75%,127.80%,137.18%,74.85%,103.00%,122.40%,144.37%,152.70%,2299,2579,2314
IDBannock County,ID,Bannock County,16005,83205,13-City: Small,,"89,517", 28/1000,2.80%,R,63.84%,88.17%,5    ,-1,-1,1,0.00%,"$68,346.90","$66,481.85",102.81%,49.55%,74.22%,95.14%,121.14%,129.64%,68.90%,93.31%,114.28%,136.58%,145.30%,2659,2580,2634
MOCass County,MO,Cass County,29037,64701,31-Town: Fringe,,"110,394", 24/1000,2.45%,R,56.80%,83.10%,0    ,-1,-1,1,0.00%,"$77,823.34","$83,084.60",93.67%,46.30%,70.68%,89.06%,110.32%,117.62%,63.94%,85.51%,102.30%,121.19%,129.76%,2534,2581,2752
NMValencia County,NM,Valencia County,35061,87031,23-Suburb: Small,,"78,080", 43/1000,4.48%,D,54.29%,68.34%,2    ,-1,-1,2,0.25%,"$68,706.28","$56,368.64",121.89%,58.72%,93.09%,116.50%,145.51%,153.13%,80.31%,112.59%,133.21%,158.99%,166.82%,2496,2582,2244
ILAdams County,IL,Adams County,17001,62339,43-Rural: Remote,,"64,725", 27/1000,3.43%,D,57.54%,80.20%,0    ,-1,-1,0,0.00%,"$69,538.98","$70,670.27",98.40%,49.54%,73.78%,91.68%,111.71%,119.95%,69.11%,94.03%,110.10%,127.83%,136.26%,153,2583,2324
TXParker County,TX,Parker County,48367,76087,41-Rural: Fringe,,"165,834", 11/1000,3.38%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$77,769.80","$92,519.08",84.06%,43.84%,65.35%,78.63%,97.10%,103.39%,59.97%,79.01%,91.02%,107.50%,114.75%,2552,2584,2591
WIColumbia County,WI,Columbia County,55021,53901,32-Town: Distant,,"58,193", 14/1000,2.70%,D,49.45%,87.89%,1    ,-1,-1,0,0.00%,"$77,185.77","$85,408.31",90.37%,41.74%,70.37%,86.73%,107.98%,114.71%,57.21%,83.67%,98.49%,117.39%,125.44%,2418,2585,2311
OHAllen County,OH,Allen County,39003,45801,13-City: Small,,"101,115", 40/1000,4.41%,R,53.27%,82.83%,5    ,-1,-1,1,0.11%,"$63,075.41","$66,157.38",95.34%,47.17%,72.57%,90.22%,110.13%,116.75%,65.02%,89.15%,106.94%,124.15%,131.28%,2579,2586,2657
WAStevens County,WA,Stevens County,53065,99114,33-Town: Remote,,"48,229", 17/1000,7.21%,D,57.97%,92.89%,2    ,-1,-1,3,3.65%,"$68,198.90","$65,764.10",103.70%,52.13%,80.36%,98.16%,121.98%,128.92%,69.20%,96.32%,114.03%,134.41%,141.51%,2539,2587,2699
ILJackson County,IL,Jackson County,17077,62994,42-Rural: Distant,,"52,617", 37/1000,4.36%,D,57.54%,80.20%,1    ,-1,-1,0,0.00%,"$75,249.85","$61,075.61",123.21%,57.11%,91.82%,116.55%,141.38%,152.52%,82.73%,117.07%,139.13%,161.11%,172.66%,-1,2588,2467
MEWashington County,ME,Washington County,23029,04686,43-Rural: Remote,,"31,437", 14/1000,4.46%,D,53.09%,94.99%,-1    ,-1,-1,1,0.22%,"$71,584.80","$54,523.44",131.29%,70.48%,99.48%,120.87%,147.02%,159.57%,94.67%,125.32%,146.43%,168.05%,181.04%,1755,2589,2490
MESomerset County,ME,Somerset County,23025,04967,32-Town: Distant,,"51,098", 20/1000,4.30%,D,53.09%,94.99%,1    ,-1,-1,1,0.22%,"$67,806.80","$56,635.62",119.72%,62.50%,91.91%,110.84%,135.94%,146.02%,85.61%,113.87%,132.76%,153.67%,164.14%,2130,2590,2585
FLOkaloosa County,FL,Okaloosa County,12091,32548,32-Town: Distant,,"216,482", 26/1000,2.50%,R,51.22%,85.42%,0    ,-1,-1,3,4.15%,"$76,581.05","$78,856.13",97.11%,52.90%,74.44%,89.91%,111.64%,119.39%,69.53%,91.10%,105.17%,124.57%,132.51%,2710,2591,2807
NYChautauqua County,NY,Chautauqua County,36013,14775,42-Rural: Distant,,"126,027", 26/1000,4.02%,D,60.86%,89.99%,0    ,-1,-1,0,0.00%,"$67,463.92","$63,125.16",106.87%,53.76%,81.44%,103.48%,122.39%,125.62%,73.17%,103.44%,123.12%,139.19%,143.13%,2372,2592,2754
WIChippewa County,WI,Chippewa County,55017,54768,32-Town: Distant,,"66,807", 12/1000,3.41%,D,49.45%,87.89%,1    ,-1,-1,0,0.00%,"$78,554.89","$74,477.75",105.47%,48.51%,80.55%,101.11%,124.15%,133.08%,67.33%,99.01%,116.86%,137.47%,146.67%,2317,2593,2563
ARCraighead County,AR,Craighead County,05031,72401,13-City: Small,,"113,017", 40/1000,2.83%,R,62.40%,88.42%,5    ,-1,-1,1,0.02%,"$66,333.98","$62,386.87",106.33%,52.56%,77.84%,101.05%,124.75%,133.98%,72.16%,95.82%,117.68%,139.79%,147.63%,2456,2594,2535
NCIredell County,NC,Iredell County,37097,28115,21-Suburb: Large,,"195,897", 23/1000,3.50%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$75,808.28","$75,772.58",100.05%,53.10%,76.20%,94.00%,115.53%,123.51%,69.41%,94.14%,109.53%,128.34%,136.70%,2686,2595,2767
SCLexington County,SC,Lexington County,45063,29072,21-Suburb: Large,,"304,797", 27/1000,2.75%,R,55.11%,87.46%,0    ,-1,-1,1,0.13%,"$69,201.39","$76,528.32",90.43%,50.64%,69.81%,83.60%,101.50%,108.61%,67.31%,87.06%,98.95%,114.76%,122.02%,2750,2596,2844
CALake County,CA,Lake County,06033,95453,32-Town: Distant,,"68,191", 31/1000,5.21%,D,63.48%,68.46%,1    ,-1,-1,9,6.06%,"$82,909.16","$60,824.04",136.31%,68.11%,100.69%,122.37%,159.99%,173.09%,94.33%,126.13%,147.10%,178.85%,192.45%,2690,2597,2743
AKAnchorage Municipality,AK,Anchorage Municipality,02020,99577,31-Town: Fringe,,"287,145", 64/1000,3.44%,R,52.83%,87.86%,6    ,-1,-1,8,7.66%,"$90,532.51","$104,803.00",86.38%,38.41%,62.99%,83.02%,106.28%,112.52%,51.80%,76.02%,94.92%,115.65%,122.23%,2860,2598,2957
UTBox Elder County,UT,Box Elder County,49003,84313,43-Rural: Remote,,"61,498", 19/1000,2.30%,R,58.13%,72.91%,6    ,-1,-1,5,1.54%,"$69,418.63","$71,243.24",97.44%,48.87%,70.47%,92.98%,115.18%,122.99%,64.65%,87.83%,108.11%,127.67%,135.63%,791,2599,2201
COGarfield County,CO,Garfield County,08045,81623,33-Town: Remote,,"62,271", 19/1000,3.10%,D,55.40%,73.82%,-1    ,-1,-1,4,0.69%,"$79,693.63","$87,048.15",91.55%,48.83%,71.94%,86.56%,107.39%,113.68%,62.18%,85.44%,98.32%,116.76%,124.41%,2459,2600,2294
TXLiberty County,TX,Liberty County,48291,77535,32-Town: Distant,,"101,992", 20/1000,6.21%,R,52.06%,75.33%,9    ,-1,-1,2,0.52%,"$67,468.51","$62,586.07",107.80%,57.92%,83.52%,100.43%,122.12%,130.22%,78.61%,102.30%,118.01%,137.72%,147.16%,2453,2601,2607
MSRankin County,MS,Rankin County,28121,39042,21-Suburb: Large,,"158,979",  8/1000,3.02%,R,57.60%,84.02%,10    ,-1,-1,0,0.00%,"$72,347.02","$79,464.02",91.04%,51.44%,70.40%,84.26%,101.57%,109.37%,68.24%,87.76%,99.66%,114.88%,122.86%,2536,2602,2340
MEAndroscoggin County,ME,Androscoggin County,23001,04210,41-Rural: Fringe,,"113,023", 18/1000,3.08%,D,53.09%,94.99%,2    ,-1,-1,1,0.22%,"$72,406.12","$69,864.22",103.64%,52.97%,78.82%,97.53%,119.12%,127.94%,71.45%,98.21%,114.50%,133.25%,142.59%,2224,2603,2570
TXGrayson County,TX,Grayson County,48181,75058,42-Rural: Distant,,"143,131", 20/1000,3.83%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$69,581.60","$71,036.85",97.95%,50.41%,74.94%,91.10%,111.55%,119.15%,70.65%,93.57%,107.82%,126.35%,133.98%,2649,2604,2835
PAFayette County,PA,Fayette County,42051,15401,23-Suburb: Small,,"125,755", 24/1000,6.49%,D,50.01%,84.38%,1    ,-1,-1,0,0.00%,"$66,344.51","$64,465.16",102.92%,50.48%,77.92%,100.05%,120.12%,126.96%,68.51%,94.57%,115.54%,133.34%,141.65%,2543,2605,2567
ALElmore County,AL,Elmore County,01051,36092,31-Town: Fringe,,"89,563", 22/1000,2.24%,R,62.03%,80.94%,-1    ,-1,-1,0,0.00%,"$77,280.36","$74,491.09",103.74%,51.31%,74.09%,98.45%,121.58%,130.42%,72.22%,92.36%,116.11%,135.80%,145.09%,2361,2606,2461
WIDodge County,WI,Dodge County,55027,53933,42-Rural: Distant,,"88,282", 12/1000,2.65%,D,49.45%,87.89%,1    ,-1,-1,0,0.00%,"$72,459.30","$77,053.02",94.04%,44.11%,71.26%,90.27%,111.15%,118.33%,61.95%,86.49%,104.20%,122.55%,130.08%,2466,2607,2673
SCFlorence County,SC,Florence County,45041,29505,13-City: Small,,"136,721", 48/1000,3.35%,R,55.11%,87.46%,0    ,-1,-1,1,0.13%,"$61,332.93","$59,380.32",103.29%,57.48%,80.40%,95.17%,115.28%,122.75%,75.32%,99.91%,114.71%,131.95%,139.91%,2560,2608,2637
NJSussex County,NJ,Sussex County,34037,07871,41-Rural: Fringe,,"146,084",  9/1000,3.83%,D,57.33%,83.74%,9    ,-1,-1,0,0.00%,"$101,070.91","$112,331.69",89.98%,42.79%,69.45%,87.15%,108.46%,114.98%,58.18%,80.79%,97.59%,116.65%,123.72%,2236,2609,2772
MSLee County,MS,Lee County,28081,38801,33-Town: Remote,,"82,959",  9/1000,3.45%,R,57.60%,84.02%,10    ,-1,-1,0,0.00%,"$60,783.00","$64,792.72",93.81%,55.71%,72.33%,83.70%,101.25%,109.33%,74.32%,92.08%,103.53%,118.69%,127.17%,2340,2610,2449
WIFond Du Lac County,WI,Fond du Lac County,55039,54935,13-City: Small,,"103,836", 15/1000,2.62%,D,49.45%,87.89%,2    ,-1,-1,0,0.00%,"$70,840.36","$80,297.80",88.22%,42.08%,67.82%,84.85%,103.61%,110.89%,56.18%,82.77%,97.84%,114.34%,121.83%,2567,2611,2656
SCYork County,SC,York County,45091,29745,41-Rural: Fringe,,"294,248", 23/1000,3.24%,R,55.11%,87.46%,0    ,-1,-1,1,0.13%,"$73,590.34","$84,222.33",87.38%,49.80%,68.06%,80.55%,99.11%,105.80%,64.72%,82.85%,94.12%,110.38%,118.37%,2735,2612,2834
WAThurston County,WA,Thurston County,53067,98506,13-City: Small,,"298,758", 29/1000,4.89%,D,57.97%,92.89%,0    ,-1,-1,3,3.65%,"$81,936.65","$88,173.55",92.93%,47.81%,71.27%,87.45%,111.00%,118.03%,61.15%,84.67%,99.21%,121.19%,127.48%,2873,2613,2940
WVHarrison County,WV,Harrison County,54033,26301,32-Town: Distant,,"64,915", 11/1000,3.74%,R,68.63%,89.50%,0    ,-1,-1,1,0.05%,"$78,018.26","$71,795.68",108.67%,54.96%,78.35%,99.83%,122.54%,133.31%,77.42%,101.75%,122.86%,142.29%,153.36%,2172,2614,2418
KYPike County,KY,Pike County,21195,41514,41-Rural: Fringe,,"56,286", 11/1000,5.43%,R,62.09%,85.38%,-1    ,-1,-1,1,0.21%,"$62,024.51","$45,432.95",136.52%,75.61%,104.81%,128.72%,152.82%,162.92%,99.15%,129.62%,151.85%,173.63%,186.04%,2288,2615,2183
TXSmith County,TX,Smith County,48423,75791,22-Suburb: Mid-size,,"241,922", 30/1000,3.86%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$70,709.28","$71,438.34",98.98%,55.35%,77.09%,92.57%,112.25%,119.53%,71.05%,93.69%,109.10%,125.89%,133.28%,2722,2616,2791
